k,g11,g12,g22,energy
-3.0,3.086610925436945,46.14055935552726,690.5211411701541,-66.27804724322932
-2.995,3.089249513680002,46.102636118895575,688.7996633415974,-66.05426048725205
-2.99,3.0918949352657097,46.064682179577034,687.0796223975443,-65.83084959978939
-2.985,3.094547219927571,46.02669746400436,685.3610195410656,-65.60781458306165
-2.98,3.0972063975823,45.988681898332466,683.6438559784292,-65.38515543929864
-2.975,3.0998724983304182,45.95063540842488,681.9281329189408,-65.16287217073977
-2.97,3.1025455524577077,45.912557919852,680.2138515749552,-64.94096477963399
-2.965,3.105225590436691,45.87444935788925,678.5010131618815,-64.71943326824004
-2.96,3.1079126429283006,45.83630964751844,676.7896188982444,-64.49827763882631
-2.955,3.1106067407830427,45.79813871342129,675.0796700056245,-64.27749789367112
-2.95,3.1133079150431526,45.759936479986436,673.3711677087929,-64.05709403506252
-2.945,3.116016196943381,45.721702871297516,671.6641132355808,-63.83706606529851
-2.94,3.118731617912997,45.68343781113813,669.9585078169865,-63.617413986687154
-2.935,3.1214542095773914,45.64514122299027,668.2543526871889,-63.39813780154643
-2.93,3.124184003759227,45.60681303002662,666.5516490834716,-63.179237512204594
-2.925,3.1269210324802477,45.56845315511211,664.8503982462872,-62.960713120999976
-2.92,3.129665327963906,45.53006152081733,663.1506014194964,-62.742564630280995
-2.915,3.132416922634746,45.49163804938275,661.4522598498621,-62.52479204240661
-2.91,3.1351758491220485,45.45318266274791,659.7553747875426,-62.307395359746046
-2.905,3.137942140260728,45.414695282537544,658.0599474859088,-62.090374584678926
-2.9,3.1407158290930792,45.376175830061015,656.3659792015828,-61.87372971959528
-2.895,3.1434969488703413,45.337624226308975,654.6734711944324,-61.657460766895895
-2.89,3.1462855330547863,45.29904039195657,652.9824247276416,-61.44156772899197
-2.885,3.149081615320934,45.26042424735462,651.2928410676421,-61.22605060830552
-2.88,3.1518852295578434,45.221775712535596,649.6047214842246,-61.01090940726922
-2.875,3.1546964098703114,45.18309470720351,647.9180672504415,-60.796144128326645
-2.87,3.15751519058118,45.144381150740195,646.2328796427378,-60.58175477393218
-2.865,3.1603416062328176,45.1056349621982,644.5491599408822,-60.36774134655117
-2.86,3.163175691588975,45.06685606030034,642.866909428015,-60.15410384866003
-2.855,3.1660174816368603,45.028044363440046,641.186129390674,-59.94084228274623
-2.85,3.1688670115884903,44.98919978967387,639.5068211187512,-59.72795665130843
-2.845,3.1717243168831986,44.95032225672743,637.8289859056069,-59.515446956856465
-2.84,3.174589433188883,44.91141168198442,636.152625047948,-59.30331320191153
-2.835,3.1774623964049002,44.87246798249951,634.4777398460709,-59.09155538900608
-2.83,3.180343242662462,44.83349107497402,632.8043316035496,-58.88017352068423
-2.825,3.183232008327925,44.79448087577263,631.1324016275083,-58.669167599501414
